time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-08-28 07:15:00,229.925,231.025,231.025
2022-08-28 07:16:00,229.8,231.025,230.975
2022-08-28 07:17:00,230.267,231.033,230.7
2022-08-28 07:18:00,,,
2022-08-28 07:19:00,,,
2022-08-28 07:20:00,,,
2022-08-28 07:21:00,,,
2022-08-28 07:22:00,,,
2022-08-28 07:23:00,229.5,230.5,231.075
2022-08-28 07:24:00,229.675,230.475,231.175
2022-08-28 07:25:00,229.5,230.075,230.975
2022-08-28 07:26:00,229.1,230.1,230.75
2022-08-28 07:27:00,,,
2022-08-28 07:28:00,,,
2022-08-28 07:29:00,,,
2022-08-28 07:30:00,,,
2022-08-28 07:31:00,,,
2022-08-28 07:32:00,,,
2022-08-28 07:33:00,,,
2022-08-28 07:34:00,,,
2022-08-28 07:35:00,,,
2022-08-28 07:36:00,,,
2022-08-28 07:37:00,230.25,229.9,231.5
2022-08-28 07:38:00,230.6,230.15,231.675
2022-08-28 07:39:00,231.375,229.875,231.475
2022-08-28 07:40:00,231.533,229.8,230.967
2022-08-28 07:41:00,,,
2022-08-28 07:42:00,,,
2022-08-28 07:43:00,,,
2022-08-28 07:44:00,,,
2022-08-28 07:45:00,,,
2022-08-28 07:46:00,230.575,230.35,231.525
2022-08-28 07:47:00,231.1,230.525,231.85
2022-08-28 07:48:00,230.825,230.25,231.575
2022-08-28 07:49:00,231.0,230.2,231.8
2022-08-28 07:50:00,,,
2022-08-28 07:51:00,,,
2022-08-28 07:52:00,,,
2022-08-28 07:53:00,230.275,230.125,230.6
2022-08-28 07:54:00,230.425,230.575,230.85
2022-08-28 07:55:00,230.225,230.5,230.75
2022-08-28 07:56:00,230.25,230.45,230.7
2022-08-28 07:57:00,,,
2022-08-28 07:58:00,,,
2022-08-28 07:59:00,,,
2022-08-28 08:00:00,230.7,230.5,231.0
2022-08-28 08:01:00,230.5,230.475,230.975
2022-08-28 08:02:00,230.8,230.9,231.05
2022-08-28 08:03:00,230.6,230.825,230.725
2022-08-28 08:04:00,230.875,231.2,230.9
2022-08-28 08:05:00,,,
2022-08-28 08:06:00,,,
2022-08-28 08:07:00,,,
2022-08-28 08:08:00,,,
2022-08-28 08:09:00,,,
2022-08-28 08:10:00,230.267,230.667,231.1
2022-08-28 08:11:00,229.45,231.2,231.175
2022-08-28 08:12:00,229.325,231.2,231.025
2022-08-28 08:13:00,229.725,230.95,231.025
2022-08-28 08:14:00,230.2,230.7,230.5
2022-08-28 08:15:00,,,
2022-08-28 08:16:00,,,
2022-08-28 08:17:00,,,
2022-08-28 08:18:00,230.0,231.6,231.45
2022-08-28 08:19:00,230.9,231.575,231.65
2022-08-28 08:20:00,230.175,231.65,231.875
2022-08-28 08:21:00,230.95,231.85,231.9
2022-08-28 08:22:00,230.933,231.6,232.267
2022-08-28 08:23:00,,,
2022-08-28 08:24:00,,,
2022-08-28 08:25:00,,,
2022-08-28 08:26:00,,,
2022-08-28 08:27:00,,,
2022-08-28 08:28:00,,,
2022-08-28 08:29:00,,,
2022-08-28 08:30:00,,,
2022-08-28 08:31:00,,,
2022-08-28 08:32:00,,,
2022-08-28 08:33:00,,,
2022-08-28 08:34:00,231.033,231.733,231.733
2022-08-28 08:35:00,230.475,231.3,231.125
2022-08-28 08:36:00,229.9,231.475,230.875
2022-08-28 08:37:00,230.25,231.5,231.05
2022-08-28 08:38:00,,,
2022-08-28 08:39:00,,,
2022-08-28 08:40:00,,,
2022-08-28 08:41:00,,,
2022-08-28 08:42:00,231.0,230.2,231.7
2022-08-28 08:43:00,231.2,230.825,231.475
2022-08-28 08:44:00,230.875,230.85,231.725
2022-08-28 08:45:00,231.25,229.675,232.225
2022-08-28 08:46:00,,,
2022-08-28 08:47:00,,,
2022-08-28 08:48:00,,,
2022-08-28 08:49:00,,,
2022-08-28 08:50:00,,,
2022-08-28 08:51:00,231.35,230.8,231.55
2022-08-28 08:52:00,231.55,230.95,231.725
2022-08-28 08:53:00,231.6,231.1,231.825
2022-08-28 08:54:00,231.475,231.225,231.75
2022-08-28 08:55:00,231.5,231.05,231.6
2022-08-28 08:56:00,,,
2022-08-28 08:57:00,,,
2022-08-28 08:58:00,,,
2022-08-28 08:59:00,,,
2022-08-28 09:00:00,,,
2022-08-28 09:01:00,,,
2022-08-28 09:02:00,,,
2022-08-28 09:03:00,,,
2022-08-28 09:04:00,,,
2022-08-28 09:05:00,,,
2022-08-28 09:06:00,,,
2022-08-28 09:07:00,231.2,230.55,230.9
2022-08-28 09:08:00,230.725,230.95,231.225
2022-08-28 09:09:00,231.25,231.05,231.85
2022-08-28 09:10:00,230.625,231.025,232.0
2022-08-28 09:11:00,231.1,231.133,231.733
2022-08-28 09:12:00,,,
2022-08-28 09:13:00,,,
2022-08-28 09:14:00,,,
2022-08-28 09:15:00,231.15,231.3,232.15
2022-08-28 09:16:00,231.625,231.075,231.75
2022-08-28 09:17:00,232.1,230.8,231.575
2022-08-28 09:18:00,231.2,230.45,231.1
2022-08-28 09:19:00,231.567,230.233,231.7
2022-08-28 09:20:00,230.9,230.9,231.6
2022-08-28 09:21:00,,,
2022-08-28 09:22:00,,,
2022-08-28 09:23:00,,,
2022-08-28 09:24:00,,,
2022-08-28 09:25:00,,,
2022-08-28 09:26:00,,,
2022-08-28 09:27:00,,,
2022-08-28 09:28:00,,,
2022-08-28 09:29:00,,,
2022-08-28 09:30:00,230.0,228.2,232.0
2022-08-28 09:31:00,230.15,228.6,232.7
2022-08-28 09:32:00,230.0,228.95,232.8
2022-08-28 09:33:00,229.2,228.375,232.7
2022-08-28 09:34:00,229.5,228.4,232.8
2022-08-28 09:35:00,,,
2022-08-28 09:36:00,,,
2022-08-28 09:37:00,,,
2022-08-28 09:38:00,,,
2022-08-28 09:39:00,230.3,227.833,232.6
2022-08-28 09:40:00,230.2,228.9,233.375
2022-08-28 09:41:00,229.3,228.475,232.525
2022-08-28 09:42:00,229.5,228.05,232.1
2022-08-28 09:43:00,229.8,228.55,231.95
2022-08-28 09:44:00,,,
2022-08-28 09:45:00,,,
2022-08-28 09:46:00,,,
2022-08-28 09:47:00,,,
2022-08-28 09:48:00,230.95,229.65,232.95
2022-08-28 09:49:00,230.55,230.025,232.35
2022-08-28 09:50:00,229.525,230.3,231.3
2022-08-28 09:51:00,230.125,230.125,231.775
2022-08-28 09:52:00,230.933,229.3,231.767
2022-08-28 09:53:00,,,
2022-08-28 09:54:00,,,
2022-08-28 09:55:00,,,
2022-08-28 09:56:00,,,
2022-08-28 09:57:00,228.767,231.333,230.567
2022-08-28 09:58:00,228.775,231.0,230.1
2022-08-28 09:59:00,228.625,231.375,230.925
2022-08-28 10:00:00,228.925,231.4,231.075
2022-08-28 10:01:00,229.567,231.767,231.633
2022-08-28 10:02:00,,,
2022-08-28 10:03:00,,,
2022-08-28 10:04:00,,,
2022-08-28 10:05:00,,,
2022-08-28 10:06:00,,,
2022-08-28 10:07:00,,,
2022-08-28 10:08:00,,,
2022-08-28 10:09:00,,,
2022-08-28 10:10:00,,,
2022-08-28 10:11:00,,,
2022-08-28 10:12:00,,,
2022-08-28 10:13:00,232.85,230.2,231.85
2022-08-28 10:14:00,232.4,230.9,231.425
2022-08-28 10:15:00,232.9,231.625,231.375
2022-08-28 10:16:00,232.8,231.35,231.5
2022-08-28 10:17:00,232.9,231.7,231.767
2022-08-28 10:18:00,,,
2022-08-28 10:19:00,,,
2022-08-28 10:20:00,,,
2022-08-28 10:21:00,232.2,231.5,229.7
2022-08-28 10:22:00,232.675,231.45,230.2
2022-08-28 10:23:00,232.625,230.975,230.15
2022-08-28 10:24:00,232.6,230.6,230.85
2022-08-28 10:25:00,,,
2022-08-28 10:26:00,,,
2022-08-28 10:27:00,,,
2022-08-28 10:28:00,,,
2022-08-28 10:29:00,232.5,231.5,230.6
2022-08-28 10:30:00,232.375,231.3,230.775
2022-08-28 10:31:00,232.025,231.025,230.825
2022-08-28 10:32:00,232.5,230.7,231.333
2022-08-28 10:33:00,,,
2022-08-28 10:34:00,,,
2022-08-28 10:35:00,,,
2022-08-28 10:36:00,,,
2022-08-28 10:37:00,,,
2022-08-28 10:38:00,,,
2022-08-28 10:39:00,,,
2022-08-28 10:40:00,,,
2022-08-28 10:41:00,,,
2022-08-28 10:42:00,,,
2022-08-28 10:43:00,231.925,231.075,232.125
2022-08-28 10:44:00,232.15,231.225,231.375
2022-08-28 10:45:00,231.95,231.275,231.625
2022-08-28 10:46:00,231.575,231.375,232.35
2022-08-28 10:47:00,,,
2022-08-28 10:48:00,,,
2022-08-28 10:49:00,,,
2022-08-28 10:50:00,,,
2022-08-28 10:51:00,230.7,231.35,231.8
2022-08-28 10:52:00,232.025,231.3,232.225
2022-08-28 10:53:00,232.55,231.425,232.15
2022-08-28 10:54:00,233.125,231.575,231.6
2022-08-28 10:55:00,232.2,231.633,232.133
2022-08-28 10:56:00,,,
2022-08-28 10:57:00,,,
2022-08-28 10:58:00,,,
2022-08-28 10:59:00,232.7,231.4,231.8
2022-08-28 11:00:00,232.5,231.525,232.1
2022-08-28 11:01:00,232.275,231.05,231.975
2022-08-28 11:02:00,232.45,230.875,231.575
2022-08-28 11:03:00,231.65,230.975,231.0
2022-08-28 11:04:00,,,
2022-08-28 11:05:00,,,
2022-08-28 11:06:00,,,
2022-08-28 11:07:00,,,
2022-08-28 11:08:00,230.1,232.25,231.6
2022-08-28 11:09:00,230.65,232.35,232.025
2022-08-28 11:10:00,230.2,232.05,232.325
2022-08-28 11:11:00,229.85,231.925,232.05
2022-08-28 11:12:00,230.45,230.3,232.175
2022-08-28 11:13:00,,,
2022-08-28 11:14:00,,,
2022-08-28 11:15:00,,,
2022-08-28 11:16:00,,,
2022-08-28 11:17:00,,,
2022-08-28 11:18:00,,,
2022-08-28 11:19:00,,,
2022-08-28 11:20:00,,,
2022-08-28 11:21:00,,,
2022-08-28 11:22:00,,,
2022-08-28 11:23:00,230.2,230.6,232.4
2022-08-28 11:24:00,230.075,231.025,232.675
2022-08-28 11:25:00,230.6,231.2,232.8
2022-08-28 11:26:00,230.475,231.125,232.875
2022-08-28 11:27:00,229.4,230.5,231.9
2022-08-28 11:28:00,,,
2022-08-28 11:29:00,,,
2022-08-28 11:30:00,,,
2022-08-28 11:31:00,230.825,231.125,232.725
2022-08-28 11:32:00,231.125,231.025,232.7
2022-08-28 11:33:00,231.425,230.775,232.5
2022-08-28 11:34:00,232.225,230.625,232.575
2022-08-28 11:35:00,,,
2022-08-28 11:36:00,,,
2022-08-28 11:37:00,,,
2022-08-28 11:38:00,,,
2022-08-28 11:39:00,232.233,230.633,231.967
2022-08-28 11:40:00,231.7,231.225,232.125
2022-08-28 11:41:00,231.25,230.925,231.875
2022-08-28 11:42:00,230.6,230.867,231.667
2022-08-28 11:43:00,,,
2022-08-28 11:44:00,,,
2022-08-28 11:45:00,,,
2022-08-28 11:46:00,231.6,231.433,232.5
2022-08-28 11:47:00,231.725,231.575,232.6
2022-08-28 11:48:00,231.775,231.75,232.725
2022-08-28 11:49:00,231.75,231.6,232.45
2022-08-28 11:50:00,,,
2022-08-28 11:51:00,,,
2022-08-28 11:52:00,,,
2022-08-28 11:53:00,,,
2022-08-28 11:54:00,231.3,231.1,232.4
2022-08-28 11:55:00,231.225,231.025,232.2
2022-08-28 11:56:00,231.6,231.35,232.6
2022-08-28 11:57:00,231.5,231.35,232.525
2022-08-28 11:58:00,231.3,231.375,232.4
2022-08-28 11:59:00,,,
2022-08-28 12:00:00,231.0,230.6,231.6
2022-08-28 12:01:00,,,
2022-08-28 12:02:00,,,
2022-08-28 12:03:00,,,
2022-08-28 12:04:00,,,
2022-08-28 12:05:00,,,
2022-08-28 12:06:00,,,
2022-08-28 12:07:00,,,
2022-08-28 12:08:00,,,
2022-08-28 12:09:00,229.7,230.7,231.2
2022-08-28 12:10:00,229.85,230.725,231.775
2022-08-28 12:11:00,229.925,230.025,232.15
2022-08-28 12:12:00,230.85,230.6,232.1
2022-08-28 12:13:00,,,
2022-08-28 12:14:00,,,
2022-08-28 12:15:00,,,
2022-08-28 12:16:00,,,
2022-08-28 12:17:00,230.075,231.15,231.375
2022-08-28 12:18:00,229.875,231.45,231.55
2022-08-28 12:19:00,229.725,231.2,231.5
2022-08-28 12:20:00,230.5,231.325,231.8
2022-08-28 12:21:00,230.6,231.0,231.9
2022-08-28 12:22:00,,,
2022-08-28 12:23:00,,,
2022-08-28 12:24:00,,,
2022-08-28 12:25:00,,,
2022-08-28 12:26:00,,,
2022-08-28 12:27:00,,,
2022-08-28 12:28:00,,,
2022-08-28 12:29:00,,,
2022-08-28 12:30:00,230.4,230.6,231.4
2022-08-28 12:31:00,230.75,230.775,231.65
2022-08-28 12:32:00,230.95,230.925,231.7
2022-08-28 12:33:00,231.075,231.075,231.675
2022-08-28 12:34:00,231.2,231.2,231.825
2022-08-28 12:35:00,,,
2022-08-28 12:36:00,,,
2022-08-28 12:37:00,,,
2022-08-28 12:38:00,,,
2022-08-28 12:39:00,230.175,231.15,231.625
2022-08-28 12:40:00,230.475,231.25,231.675
2022-08-28 12:41:00,230.55,231.2,231.75
2022-08-28 12:42:00,230.65,231.2,231.55
2022-08-28 12:43:00,,,
2022-08-28 12:44:00,,,
2022-08-28 12:45:00,,,
2022-08-28 12:46:00,230.225,231.1,231.525
2022-08-28 12:47:00,230.95,231.625,232.15
2022-08-28 12:48:00,231.0,231.475,232.025
2022-08-28 12:49:00,231.0,231.5,232.1
2022-08-28 12:50:00,,,
2022-08-28 12:51:00,,,
2022-08-28 12:52:00,,,
2022-08-28 12:53:00,230.85,231.15,232.1
2022-08-28 12:54:00,230.975,231.55,232.325
2022-08-28 12:55:00,230.1,231.925,232.225
2022-08-28 12:56:00,229.45,231.6,231.95
2022-08-28 12:57:00,,,
2022-08-28 12:58:00,,,
2022-08-28 12:59:00,,,
2022-08-28 13:00:00,229.6,231.7,231.833
2022-08-28 13:01:00,229.275,231.3,231.45
2022-08-28 13:02:00,230.25,231.775,231.3
2022-08-28 13:03:00,230.475,232.35,231.6
2022-08-28 13:04:00,230.15,232.05,231.35
2022-08-28 13:05:00,,,
2022-08-28 13:06:00,,,
2022-08-28 13:07:00,,,
2022-08-28 13:08:00,,,
2022-08-28 13:09:00,,,
2022-08-28 13:10:00,,,
2022-08-28 13:11:00,,,
2022-08-28 13:12:00,,,
2022-08-28 13:13:00,,,
2022-08-28 13:14:00,,,
2022-08-28 13:15:00,233.75,231.95,232.6
2022-08-28 13:16:00,233.175,231.225,231.8
2022-08-28 13:17:00,233.0,231.225,231.7
2022-08-28 13:18:00,233.367,231.367,231.4
2022-08-28 13:19:00,,,
2022-08-28 13:20:00,,,
2022-08-28 13:21:00,,,
2022-08-28 13:22:00,231.7,231.9,232.15
2022-08-28 13:23:00,231.375,231.575,231.725
2022-08-28 13:24:00,230.925,230.9,231.25
2022-08-28 13:25:00,231.45,231.525,231.575
2022-08-28 13:26:00,231.7,231.85,231.85
2022-08-28 13:27:00,,,
2022-08-28 13:28:00,,,
2022-08-28 13:29:00,,,
2022-08-28 13:30:00,231.7,231.7,232.7
2022-08-28 13:31:00,231.65,231.6,232.475
2022-08-28 13:32:00,231.075,230.825,232.275
2022-08-28 13:33:00,232.65,230.625,232.9
2022-08-28 13:34:00,,,
2022-08-28 13:35:00,,,
2022-08-28 13:36:00,,,
2022-08-28 13:37:00,233.1,230.6,233.233
2022-08-28 13:38:00,232.975,230.675,233.0
2022-08-28 13:39:00,232.475,230.7,232.325
2022-08-28 13:40:00,233.1,231.3,233.0
2022-08-28 13:41:00,,,
2022-08-28 13:42:00,,,
2022-08-28 13:43:00,,,
2022-08-28 13:44:00,,,
2022-08-28 13:45:00,,,
2022-08-28 13:46:00,,,
2022-08-28 13:47:00,,,
2022-08-28 13:48:00,,,
2022-08-28 13:49:00,,,
2022-08-28 13:50:00,,,
2022-08-28 13:51:00,231.9,231.6,231.4
2022-08-28 13:52:00,232.975,231.375,231.475
2022-08-28 13:53:00,232.225,231.75,231.9
2022-08-28 13:54:00,231.567,231.567,231.433
2022-08-28 13:55:00,,,
2022-08-28 13:56:00,,,
2022-08-28 13:57:00,,,
2022-08-28 13:58:00,,,
2022-08-28 13:59:00,232.125,231.85,230.675
2022-08-28 14:00:00,232.2,231.9,230.675
2022-08-28 14:01:00,232.325,232.15,231.25
2022-08-28 14:02:00,231.9,232.5,233.0
2022-08-28 14:03:00,,,
2022-08-28 14:04:00,,,
2022-08-28 14:05:00,,,
2022-08-28 14:06:00,230.3,230.2,230.0
2022-08-28 14:07:00,230.875,229.975,230.85
2022-08-28 14:08:00,230.9,229.35,230.45
2022-08-28 14:09:00,230.275,228.675,229.9
2022-08-28 14:10:00,229.9,228.3,229.4
2022-08-28 14:11:00,,,
2022-08-28 14:12:00,,,
2022-08-28 14:13:00,,,
2022-08-28 14:14:00,,,
2022-08-28 14:15:00,,,
2022-08-28 14:16:00,,,
2022-08-28 14:17:00,,,
2022-08-28 14:18:00,,,
2022-08-28 14:19:00,,,
2022-08-28 14:20:00,,,
2022-08-28 14:21:00,232.0,229.4,232.3
2022-08-28 14:22:00,232.175,229.35,232.55
2022-08-28 14:23:00,232.05,229.3,232.45
2022-08-28 14:24:00,232.025,229.175,232.325
2022-08-28 14:25:00,231.825,229.075,232.025
2022-08-28 14:26:00,,,
2022-08-28 14:27:00,,,
2022-08-28 14:28:00,,,
2022-08-28 14:29:00,,,
2022-08-28 14:30:00,,,
2022-08-28 14:31:00,230.975,228.425,231.4
2022-08-28 14:32:00,231.175,228.65,231.725
2022-08-28 14:33:00,231.375,228.85,232.075
2022-08-28 14:34:00,231.75,229.1,232.3
2022-08-28 14:35:00,,,
2022-08-28 14:36:00,,,
2022-08-28 14:37:00,,,
2022-08-28 14:38:00,,,
2022-08-28 14:39:00,,,
2022-08-28 14:40:00,,,
2022-08-28 14:41:00,,,
2022-08-28 14:42:00,,,
2022-08-28 14:43:00,,,
2022-08-28 14:44:00,,,
2022-08-28 14:45:00,230.4,229.1,232.6
2022-08-28 14:46:00,230.0,229.65,232.425
2022-08-28 14:47:00,228.875,230.05,232.175
2022-08-28 14:48:00,228.675,229.85,232.275
2022-08-28 14:49:00,,,
2022-08-28 14:50:00,,,
2022-08-28 14:51:00,,,
2022-08-28 14:52:00,,,
2022-08-28 14:53:00,230.533,230.9,231.933
2022-08-28 14:54:00,230.925,230.625,231.875
2022-08-28 14:55:00,230.65,230.025,231.3
2022-08-28 14:56:00,230.675,229.95,231.3
2022-08-28 14:57:00,230.8,230.0,231.35
2022-08-28 14:58:00,,,
2022-08-28 14:59:00,,,
2022-08-28 15:00:00,,,
2022-08-28 15:01:00,,,
2022-08-28 15:02:00,230.0,230.875,231.7
2022-08-28 15:03:00,229.625,230.65,231.475
2022-08-28 15:04:00,230.425,230.65,231.675
2022-08-28 15:05:00,230.525,230.55,231.525
2022-08-28 15:06:00,231.05,230.8,231.4
2022-08-28 15:07:00,,,
2022-08-28 15:08:00,,,
2022-08-28 15:09:00,,,
2022-08-28 15:10:00,,,
2022-08-28 15:11:00,,,
2022-08-28 15:12:00,,,
2022-08-28 15:13:00,,,
2022-08-28 15:14:00,,,
2022-08-28 15:15:00,,,
2022-08-28 15:16:00,,,
2022-08-28 15:17:00,229.075,229.35,231.05
2022-08-28 15:18:00,228.775,229.9,231.025
2022-08-28 15:19:00,228.475,230.25,231.225
2022-08-28 15:20:00,228.275,230.375,230.725
2022-08-28 15:21:00,228.3,230.7,230.6
2022-08-28 15:22:00,,,
2022-08-28 15:23:00,,,
2022-08-28 15:24:00,,,
2022-08-28 15:25:00,,,
2022-08-28 15:26:00,,,
2022-08-28 15:27:00,,,
2022-08-28 15:28:00,,,
2022-08-28 15:29:00,,,
2022-08-28 15:30:00,,,
2022-08-28 15:31:00,,,
2022-08-28 15:32:00,227.633,230.7,230.467
2022-08-28 15:33:00,228.925,230.625,230.775
2022-08-28 15:34:00,229.325,230.625,230.825
2022-08-28 15:35:00,229.55,230.85,231.1
2022-08-28 15:36:00,,,
2022-08-28 15:37:00,,,
2022-08-28 15:38:00,,,
2022-08-28 15:39:00,,,
2022-08-28 15:40:00,227.45,230.65,230.5
2022-08-28 15:41:00,227.075,230.225,230.125
2022-08-28 15:42:00,227.8,229.85,230.3
2022-08-28 15:43:00,228.325,229.9,230.275
2022-08-28 15:44:00,227.4,230.3,230.3
2022-08-28 15:45:00,,,
2022-08-28 15:46:00,,,
2022-08-28 15:47:00,,,
2022-08-28 15:48:00,227.7,230.95,231.05
2022-08-28 15:49:00,227.875,230.85,230.95
2022-08-28 15:50:00,228.4,230.525,230.975
2022-08-28 15:51:00,228.333,230.7,230.967
2022-08-28 15:52:00,,,
2022-08-28 15:53:00,,,
2022-08-28 15:54:00,,,
2022-08-28 15:55:00,,,
2022-08-28 15:56:00,,,
2022-08-28 15:57:00,,,
2022-08-28 15:58:00,,,
2022-08-28 15:59:00,,,
2022-08-28 16:00:00,,,
2022-08-28 16:01:00,,,
2022-08-28 16:02:00,229.4,230.15,231.9
2022-08-28 16:03:00,229.225,229.425,231.675
2022-08-28 16:04:00,229.125,229.6,231.525
2022-08-28 16:05:00,228.85,229.125,231.025
2022-08-28 16:06:00,,,
2022-08-28 16:07:00,,,
2022-08-28 16:08:00,,,
2022-08-28 16:09:00,,,
2022-08-28 16:10:00,,,
2022-08-28 16:11:00,,,
2022-08-28 16:12:00,,,
2022-08-28 16:13:00,,,
2022-08-28 16:14:00,,,
2022-08-28 16:15:00,,,
2022-08-28 16:16:00,229.35,227.6,230.9
2022-08-28 16:17:00,230.075,228.675,231.425
2022-08-28 16:18:00,230.2,228.6,231.225
2022-08-28 16:19:00,229.875,229.15,231.3
2022-08-28 16:20:00,,,
2022-08-28 16:21:00,,,
2022-08-28 16:22:00,,,
2022-08-28 16:23:00,228.1,228.6,230.6
2022-08-28 16:24:00,228.15,227.5,230.775
2022-08-28 16:25:00,228.3,227.125,230.975
2022-08-28 16:26:00,229.1,227.025,231.05
2022-08-28 16:27:00,,,
2022-08-28 16:28:00,,,
2022-08-28 16:29:00,,,
2022-08-28 16:30:00,,,
2022-08-28 16:31:00,226.85,228.3,230.05
2022-08-28 16:32:00,227.75,227.35,231.15
2022-08-28 16:33:00,228.2,227.025,231.65
2022-08-28 16:34:00,228.675,227.875,231.1
2022-08-28 16:35:00,,,
2022-08-28 16:36:00,,,
2022-08-28 16:37:00,,,
2022-08-28 16:38:00,,,
2022-08-28 16:39:00,,,
2022-08-28 16:40:00,,,
2022-08-28 16:41:00,,,
2022-08-28 16:42:00,,,
2022-08-28 16:43:00,,,
2022-08-28 16:44:00,,,
2022-08-28 16:45:00,,,
2022-08-28 16:46:00,227.2,228.633,230.567
2022-08-28 16:47:00,227.0,228.3,230.55
2022-08-28 16:48:00,228.3,228.8,230.35
2022-08-28 16:49:00,228.75,229.1,230.5
2022-08-28 16:50:00,229.7,228.4,230.5
2022-08-28 16:51:00,,,
2022-08-28 16:52:00,,,
2022-08-28 16:53:00,229.35,227.975,230.675
2022-08-28 16:54:00,228.7,228.4,230.425
2022-08-28 16:55:00,228.05,228.175,229.975
2022-08-28 16:56:00,228.0,227.95,229.8
2022-08-28 16:57:00,,,
2022-08-28 16:58:00,,,
2022-08-28 16:59:00,,,
2022-08-28 17:00:00,228.967,227.8,230.233
2022-08-28 17:01:00,228.725,227.225,230.125
2022-08-28 17:02:00,229.475,228.55,230.675
2022-08-28 17:03:00,228.9,228.933,230.833
2022-08-28 17:04:00,,,
2022-08-28 17:05:00,,,
2022-08-28 17:06:00,,,
2022-08-28 17:07:00,228.6,230.2,230.05
2022-08-28 17:08:00,228.325,229.05,229.525
2022-08-28 17:09:00,228.825,228.625,229.325
2022-08-28 17:10:00,228.6,228.9,229.05
2022-08-28 17:11:00,,,
2022-08-28 17:12:00,,,
2022-08-28 17:13:00,,,
2022-08-28 17:14:00,,,
2022-08-28 17:15:00,,,
2022-08-28 17:16:00,,,
2022-08-28 17:17:00,,,
2022-08-28 17:18:00,,,
2022-08-28 17:19:00,,,
2022-08-28 17:20:00,,,
2022-08-28 17:21:00,,,
2022-08-28 17:22:00,,,
2022-08-28 17:23:00,228.225,229.55,228.825
2022-08-28 17:24:00,228.2,229.05,229.0
2022-08-28 17:25:00,228.2,229.2,228.85
2022-08-28 17:26:00,227.9,229.775,229.45
2022-08-28 17:27:00,228.0,229.7,229.3
2022-08-28 17:28:00,,,
2022-08-28 17:29:00,,,
2022-08-28 17:30:00,,,
2022-08-28 17:31:00,,,
2022-08-28 17:32:00,,,
2022-08-28 17:33:00,,,
2022-08-28 17:34:00,,,
2022-08-28 17:35:00,,,
2022-08-28 17:36:00,,,
2022-08-28 17:37:00,,,
2022-08-28 17:38:00,227.65,227.6,230.55
2022-08-28 17:39:00,227.0,227.8,230.625
2022-08-28 17:40:00,227.6,227.425,230.6
2022-08-28 17:41:00,227.6,227.25,230.55
2022-08-28 17:42:00,,,
2022-08-28 17:43:00,,,
2022-08-28 17:44:00,,,
2022-08-28 17:45:00,,,
2022-08-28 17:46:00,227.5,228.05,230.05
2022-08-28 17:47:00,227.35,228.225,230.1
2022-08-28 17:48:00,228.075,227.95,229.825
2022-08-28 17:49:00,229.0,227.75,229.3
2022-08-28 17:50:00,,,
2022-08-28 17:51:00,,,
2022-08-28 17:52:00,,,
2022-08-28 17:53:00,227.45,228.15,229.55
2022-08-28 17:54:00,227.45,228.15,229.275
2022-08-28 17:55:00,226.8,228.8,229.95
2022-08-28 17:56:00,226.825,228.825,229.525
2022-08-28 17:57:00,,,
2022-08-28 17:58:00,,,
2022-08-28 17:59:00,,,
2022-08-28 18:00:00,226.767,228.833,228.7
2022-08-28 18:01:00,226.45,228.775,229.125
2022-08-28 18:02:00,226.6,228.775,228.9
2022-08-28 18:03:00,226.75,228.3,229.25
2022-08-28 18:04:00,,,
2022-08-28 18:05:00,,,
2022-08-28 18:06:00,,,
2022-08-28 18:07:00,,,
2022-08-28 18:08:00,230.933,229.567,229.867
2022-08-28 18:09:00,231.1,229.725,229.85
2022-08-28 18:10:00,231.125,229.725,229.825
2022-08-28 18:11:00,230.8,230.775,229.025
2022-08-28 18:12:00,231.05,230.6,228.15
2022-08-28 18:13:00,,,
2022-08-28 18:14:00,,,
2022-08-28 18:15:00,,,
2022-08-28 18:16:00,229.4,230.5,229.1
2022-08-28 18:17:00,230.15,230.65,229.25
2022-08-28 18:18:00,230.5,230.65,229.0
2022-08-28 18:19:00,230.075,230.625,229.75
2022-08-28 18:20:00,230.1,230.7,229.7
2022-08-28 18:21:00,,,
2022-08-28 18:22:00,,,
2022-08-28 18:23:00,230.1,230.5,230.6
2022-08-28 18:24:00,230.05,230.475,230.175
2022-08-28 18:25:00,229.875,230.3,230.475
2022-08-28 18:26:00,229.8,230.375,230.425
2022-08-28 18:27:00,230.0,230.1,230.0
2022-08-28 18:28:00,,,
2022-08-28 18:29:00,,,
2022-08-28 18:30:00,,,
2022-08-28 18:31:00,228.2,230.5,230.0
2022-08-28 18:32:00,228.45,230.7,229.95
2022-08-28 18:33:00,228.125,230.875,229.975
2022-08-28 18:34:00,228.0,230.575,230.35
2022-08-28 18:35:00,228.2,230.5,229.7
2022-08-28 18:36:00,,,
2022-08-28 18:37:00,,,
2022-08-28 18:38:00,228.5,231.0,230.1
2022-08-28 18:39:00,228.475,231.25,229.825
2022-08-28 18:40:00,228.25,231.4,230.1
2022-08-28 18:41:00,227.775,231.575,230.0
2022-08-28 18:42:00,227.7,231.6,230.3
2022-08-28 18:43:00,,,
2022-08-28 18:44:00,,,
2022-08-28 18:45:00,,,
2022-08-28 18:46:00,,,
2022-08-28 18:47:00,,,
2022-08-28 18:48:00,,,
2022-08-28 18:49:00,,,
2022-08-28 18:50:00,,,
